record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0446_2007,P0446,2007,79.77224761,8.259906445,decrease,0.318401097,0.357226793,-0.307513358,-0.340104112,1136.152672,27.10533372,3.711818456,0.24,decrease,0.905,Observed environmental data
P0446_2008,P0446,2008,79.77224761,8.259906445,increase,0.379875562,0.318401097,-0.316808653,-0.307513358,1193.504938,26.94107457,3.711818456,0.24,increase,0.945,Observed environmental data
P0446_2009,P0446,2009,79.77224761,8.259906445,decrease,0.272594534,0.379875562,-0.302232784,-0.316808653,1098.220087,27.09487027,3.711818456,0.24,decrease,0.98,Observed environmental data
P0446_2010,P0446,2010,79.77224761,8.259906445,increase,0.380112401,0.272594534,-0.351495855,-0.302232784,1470.793156,26.90339122,3.711818456,0.24,increase,0.99,Observed environmental data
P0446_2011,P0446,2011,79.77224761,8.259906445,stable,0.374267389,0.380112401,-0.35247052,-0.351495855,1459.787558,26.92458249,3.711818456,0.24,stable,0.81,Observed environmental data
P0446_2012,P0446,2012,79.77224761,8.259906445,increase,0.439772124,0.374267389,-0.412796158,-0.35247052,1373.901907,26.70553114,3.711818456,0.24,increase,0.955,Observed environmental data
P0446_2013,P0446,2013,79.77224761,8.259906445,decrease,0.378984038,0.439772124,-0.369420294,-0.412796158,982.847636,26.94311274,3.711818456,0.24,decrease,0.97,Observed environmental data
P0446_2014,P0446,2014,79.77224761,8.259906445,increase,0.40279177,0.378984038,-0.358713003,-0.369420294,1572.204055,27.05015329,3.711818456,0.24,increase,0.9,Observed environmental data
P0446_2015,P0446,2015,79.77224761,8.259906445,increase,0.48555331,0.40279177,-0.423416585,-0.358713003,1503.072854,26.80771143,3.711818456,0.24,increase,0.99,Observed environmental data
P0446_2016,P0446,2016,79.77224761,8.259906445,stable,0.484403439,0.48555331,-0.399302721,-0.423416585,745.003574,27.2095665,3.711818456,0.24,stable,0.915,Observed environmental data
P0446_2017,P0446,2017,79.77224761,8.259906445,decrease,0.425536869,0.484403439,-0.39576019,-0.399302721,1090.010501,26.95221741,3.711818456,0.24,decrease,0.945,Observed environmental data
P0446_2018,P0446,2018,79.77224761,8.259906445,stable,0.406446137,0.425536869,-0.378920395,-0.39576019,1059.482549,27.06260168,3.711818456,0.24,stable,0.84,Observed environmental data
P0446_2019,P0446,2019,79.77224761,8.259906445,increase,0.476883172,0.406446137,-0.427579433,-0.378920395,1173.093809,27.04056415,3.711818456,0.24,increase,0.97,Observed environmental data
P0446_2020,P0446,2020,79.77224761,8.259906445,increase,0.506275308,0.476883172,-0.436747784,-0.427579433,966.1782675,27.56860506,3.711818456,0.24,increase,0.825,Observed environmental data
P0446_2021,P0446,2021,79.77224761,8.259906445,stable,0.517909713,0.506275308,-0.43695257,-0.436747784,1381.56309,27.24184027,3.711818456,0.24,stable,0.92,Observed environmental data
P0446_2022,P0446,2022,79.77224761,8.259906445,stable,0.520744924,0.517909713,-0.446853401,-0.43695257,1082.864674,26.88136222,3.711818456,0.24,stable,0.86,Observed environmental data
P0446_2023,P0446,2023,79.77224761,8.259906445,increase,0.557481883,0.520744924,-0.481888296,-0.446853401,1460.64939,27.45488531,3.711818456,0.24,increase,0.89,Observed environmental data
P0446_2024,P0446,2024,79.77224761,8.259906445,decrease,0.534633449,0.557481883,-0.464635412,-0.481888296,1090.033851,27.51350795,3.711818456,0.24,stable,0.495,Observed environmental data
P0446_2025,P0446,2025,79.77224761,8.259906445,increase,0.570787001,0.534633449,-0.463688596,-0.464635412,1336.774249,26.97116805,3.711818456,0.24,stable,0.48,Observed environmental data
P0447_2002,P0447,2002,79.77133353,8.257332116,decrease,0.348856569,0.47746321,-0.396070142,-0.202262662,1263.019363,27.67305156,2.38540146,0.51,decrease,0.97,Observed environmental data
P0447_2003,P0447,2003,79.77133353,8.257332116,increase,0.456439481,0.348856569,-0.414669332,-0.396070142,909.7422781,27.24998825,2.38540146,0.51,increase,0.985,Observed environmental data
P0447_2004,P0447,2004,79.77133353,8.257332116,decrease,0.384817429,0.456439481,-0.411338178,-0.414669332,1159.030016,26.803824,2.38540146,0.51,decrease,0.995,Observed environmental data
P0447_2005,P0447,2005,79.77133353,8.257332116,increase,0.464023296,0.384817429,-0.451447666,-0.411338178,1329.03741,26.83701044,2.38540146,0.51,increase,0.965,Observed environmental data
P0447_2006,P0447,2006,79.77133353,8.257332116,increase,0.486800289,0.464023296,-0.411713159,-0.451447666,1233.585475,27.01845495,2.38540146,0.51,increase,0.76,Observed environmental data
P0447_2007,P0447,2007,79.77133353,8.257332116,decrease,0.424782059,0.486800289,-0.37440823,-0.411713159,1136.152672,27.10533372,2.38540146,0.51,decrease,0.905,Observed environmental data
P0447_2008,P0447,2008,79.77133353,8.257332116,stable,0.425922105,0.424782059,-0.373786911,-0.37440823,1193.504938,26.94107457,2.38540146,0.51,stable,0.815,Observed environmental data
P0447_2009,P0447,2009,79.77133353,8.257332116,decrease,0.342383708,0.425922105,-0.366963451,-0.373786911,1098.220087,27.09487027,2.38540146,0.51,decrease,0.98,Observed environmental data
P0447_2010,P0447,2010,79.77133353,8.257332116,increase,0.372872546,0.342383708,-0.418076011,-0.366963451,1470.793156,26.90339122,2.38540146,0.51,increase,0.89,Observed environmental data
P0447_2011,P0447,2011,79.77133353,8.257332116,increase,0.4260624,0.372872546,-0.428809594,-0.418076011,1459.787558,26.92458249,2.38540146,0.51,increase,0.94,Observed environmental data
P0447_2012,P0447,2012,79.77133353,8.257332116,increase,0.521080469,0.4260624,-0.48378114,-0.428809594,1373.901907,26.70553114,2.38540146,0.51,increase,0.995,Observed environmental data
P0447_2013,P0447,2013,79.77133353,8.257332116,decrease,0.373141477,0.521080469,-0.418198757,-0.48378114,982.847636,26.94311274,2.38540146,0.51,decrease,0.985,Observed environmental data
P0447_2014,P0447,2014,79.77133353,8.257332116,increase,0.456643313,0.373141477,-0.421740104,-0.418198757,1572.204055,27.05015329,2.38540146,0.51,increase,0.965,Observed environmental data
P0447_2015,P0447,2015,79.77133353,8.257332116,stable,0.466564526,0.456643313,-0.445703932,-0.421740104,1503.072854,26.80771143,2.38540146,0.51,stable,0.845,Observed environmental data
P0447_2016,P0447,2016,79.77133353,8.257332116,stable,0.48333099,0.466564526,-0.455723534,-0.445703932,745.003574,27.2095665,2.38540146,0.51,stable,0.89,Observed environmental data
P0447_2017,P0447,2017,79.77133353,8.257332116,decrease,0.37102108,0.48333099,-0.414777904,-0.455723534,1090.010501,26.95221741,2.38540146,0.51,decrease,0.985,Observed environmental data
P0447_2018,P0447,2018,79.77133353,8.257332116,increase,0.398707076,0.37102108,-0.402537095,-0.414777904,1059.482549,27.06260168,2.38540146,0.51,increase,0.825,Observed environmental data
P0447_2019,P0447,2019,79.77133353,8.257332116,increase,0.423620843,0.398707076,-0.45209518,-0.402537095,1173.093809,27.04056415,2.38540146,0.51,increase,0.88,Observed environmental data
P0447_2020,P0447,2020,79.77133353,8.257332116,increase,0.501869177,0.423620843,-0.478305874,-0.45209518,966.1782675,27.56860506,2.38540146,0.51,increase,0.91,Observed environmental data
P0447_2021,P0447,2021,79.77133353,8.257332116,stable,0.485021023,0.501869177,-0.467244304,-0.478305874,1381.56309,27.24184027,2.38540146,0.51,stable,0.84,Observed environmental data
P0447_2022,P0447,2022,79.77133353,8.257332116,stable,0.468256267,0.485021023,-0.488819536,-0.467244304,1082.864674,26.88136222,2.38540146,0.51,stable,0.84,Observed environmental data
P0447_2023,P0447,2023,79.77133353,8.257332116,stable,0.488046038,0.468256267,-0.475406832,-0.488819536,1460.64939,27.45488531,2.38540146,0.51,stable,0.75,Observed environmental data
P0447_2024,P0447,2024,79.77133353,8.257332116,stable,0.502290056,0.488046038,-0.486938836,-0.475406832,1090.033851,27.51350795,2.38540146,0.51,stable,0.515,Observed environmental data
P0447_2025,P0447,2025,79.77133353,8.257332116,increase,0.566885851,0.502290056,-0.493676913,-0.486938836,1336.774249,26.97116805,2.38540146,0.51,increase,0.79,Observed environmental data
P0448_2002,P0448,2002,79.75765019,8.257118265,stable,0.367782556,0.374079399,-0.320658931,-0.245742401,1263.019363,27.67305156,5.498091603,0.084852814,stable,0.805,Observed environmental data
P0448_2003,P0448,2003,79.75765019,8.257118265,increase,0.424600331,0.367782556,-0.391910181,-0.320658931,909.7422781,27.24998825,5.498091603,0.084852814,increase,0.995,Observed environmental data
P0448_2004,P0448,2004,79.75765019,8.257118265,decrease,0.362592323,0.424600331,-0.347006389,-0.391910181,1159.030016,26.803824,5.498091603,0.084852814,decrease,0.98,Observed environmental data
P0448_2005,P0448,2005,79.75765019,8.257118265,increase,0.441911639,0.362592323,-0.382295773,-0.347006389,1329.03741,26.83701044,5.498091603,0.084852814,increase,0.965,Observed environmental data
P0448_2006,P0448,2006,79.75765019,8.257118265,stable,0.453644253,0.441911639,-0.375245221,-0.382295773,1233.585475,27.01845495,5.498091603,0.084852814,stable,0.81,Observed environmental data
P0448_2007,P0448,2007,79.75765019,8.257118265,increase,0.47660245,0.453644253,-0.406722484,-0.375245221,1136.152672,27.10533372,5.498091603,0.084852814,increase,0.785,Observed environmental data
P0448_2008,P0448,2008,79.75765019,8.257118265,increase,0.497044541,0.47660245,-0.392249978,-0.406722484,1193.504938,26.94107457,5.498091603,0.084852814,increase,0.795,Observed environmental data
P0448_2009,P0448,2009,79.75765019,8.257118265,decrease,0.433991348,0.497044541,-0.366493584,-0.392249978,1098.220087,27.09487027,5.498091603,0.084852814,decrease,0.975,Observed environmental data
P0448_2010,P0448,2010,79.75765019,8.257118265,increase,0.477180357,0.433991348,-0.424045755,-0.366493584,1470.793156,26.90339122,5.498091603,0.084852814,increase,0.975,Observed environmental data
P0448_2011,P0448,2011,79.75765019,8.257118265,stable,0.481411303,0.477180357,-0.433132184,-0.424045755,1459.787558,26.92458249,5.498091603,0.084852814,stable,0.83,Observed environmental data
P0448_2012,P0448,2012,79.75765019,8.257118265,increase,0.57255153,0.481411303,-0.51129844,-0.433132184,1373.901907,26.70553114,5.498091603,0.084852814,increase,0.96,Observed environmental data
P0448_2013,P0448,2013,79.75765019,8.257118265,decrease,0.481106133,0.57255153,-0.411454309,-0.51129844,982.847636,26.94311274,5.498091603,0.084852814,decrease,0.96,Observed environmental data
P0448_2014,P0448,2014,79.75765019,8.257118265,increase,0.50325171,0.481106133,-0.457064278,-0.411454309,1572.204055,27.05015329,5.498091603,0.084852814,increase,0.865,Observed environmental data
P0448_2015,P0448,2015,79.75765019,8.257118265,increase,0.581665859,0.50325171,-0.488911468,-0.457064278,1503.072854,26.80771143,5.498091603,0.084852814,increase,0.99,Observed environmental data
P0448_2016,P0448,2016,79.75765019,8.257118265,stable,0.58552777,0.581665859,-0.504248654,-0.488911468,745.003574,27.2095665,5.498091603,0.084852814,stable,0.875,Observed environmental data
P0448_2017,P0448,2017,79.75765019,8.257118265,increase,0.606155332,0.58552777,-0.522519128,-0.504248654,1090.010501,26.95221741,5.498091603,0.084852814,increase,0.81,Observed environmental data
P0448_2018,P0448,2018,79.75765019,8.257118265,decrease,0.562731355,0.606155332,-0.471220952,-0.522519128,1059.482549,27.06260168,5.498091603,0.084852814,decrease,0.885,Observed environmental data
P0448_2019,P0448,2019,79.75765019,8.257118265,increase,0.612336095,0.562731355,-0.495322709,-0.471220952,1173.093809,27.04056415,5.498091603,0.084852814,increase,0.94,Observed environmental data
P0448_2020,P0448,2020,79.75765019,8.257118265,stable,0.613452345,0.612336095,-0.537182148,-0.495322709,966.1782675,27.56860506,5.498091603,0.084852814,stable,0.805,Observed environmental data
P0448_2021,P0448,2021,79.75765019,8.257118265,decrease,0.582710912,0.613452345,-0.476159512,-0.537182148,1381.56309,27.24184027,5.498091603,0.084852814,decrease,0.75,Observed environmental data
P0448_2022,P0448,2022,79.75765019,8.257118265,increase,0.627200062,0.582710912,-0.509994739,-0.476159512,1082.864674,26.88136222,5.498091603,0.084852814,increase,0.93,Observed environmental data
P0448_2023,P0448,2023,79.75765019,8.257118265,decrease,0.602867665,0.627200062,-0.508996729,-0.509994739,1460.64939,27.45488531,5.498091603,0.084852814,decrease,0.815,Observed environmental data
P0448_2024,P0448,2024,79.75765019,8.257118265,stable,0.59634418,0.602867665,-0.508349861,-0.508996729,1090.033851,27.51350795,5.498091603,0.084852814,stable,0.405,Observed environmental data
P0448_2025,P0448,2025,79.75765019,8.257118265,stable,0.582548382,0.59634418,-0.476449847,-0.508349861,1336.774249,26.97116805,5.498091603,0.084852814,stable,0.59,Observed environmental data
P0449_2002,P0449,2002,79.75055467,8.256888969,decrease,0.407244596,0.450106985,-0.38034871,-0.303165443,1263.019363,27.67305156,4.190895742,0.06,decrease,0.955,Observed environmental data
P0449_2003,P0449,2003,79.75055467,8.256888969,increase,0.428548204,0.407244596,-0.433303368,-0.38034871,909.7422781,27.24998825,4.190895742,0.06,increase,0.86,Observed environmental data
P0449_2004,P0449,2004,79.75055467,8.256888969,decrease,0.354995394,0.428548204,-0.362640516,-0.433303368,1159.030016,26.261759,4.190895742,0.06,decrease,0.995,Observed environmental data
P0449_2005,P0449,2005,79.75055467,8.256888969,increase,0.389777157,0.354995394,-0.376124744,-0.362640516,1329.03741,26.41398498,4.190895742,0.06,increase,0.985,Observed environmental data
P0449_2006,P0449,2006,79.75055467,8.256888969,stable,0.389303467,0.389777157,-0.382569824,-0.376124744,1233.585475,26.62617565,4.190895742,0.06,stable,0.835,Observed environmental data
P0449_2007,P0449,2007,79.75055467,8.256888969,decrease,0.346694641,0.389303467,-0.373089038,-0.382569824,1136.152672,26.6310585,4.190895742,0.06,decrease,0.935,Observed environmental data
P0449_2008,P0449,2008,79.75055467,8.256888969,increase,0.393673204,0.346694641,-0.371036792,-0.373089038,1193.504938,26.58464018,4.190895742,0.06,increase,0.925,Observed environmental data
P0449_2009,P0449,2009,79.75055467,8.256888969,decrease,0.334245319,0.393673204,-0.340453517,-0.371036792,1098.220087,26.61745202,4.190895742,0.06,decrease,0.99,Observed environmental data
P0449_2010,P0449,2010,79.75055467,8.256888969,increase,0.395402504,0.334245319,-0.39985036,-0.340453517,1470.793156,26.43224068,4.190895742,0.06,increase,0.98,Observed environmental data
P0449_2011,P0449,2011,79.75055467,8.256888969,decrease,0.31657651,0.395402504,-0.383088701,-0.39985036,1459.787558,26.48967332,4.190895742,0.06,decrease,0.915,Observed environmental data
P0449_2012,P0449,2012,79.75055467,8.256888969,increase,0.449159406,0.31657651,-0.47506097,-0.383088701,1373.901907,26.18262885,4.190895742,0.06,increase,0.98,Observed environmental data
P0449_2013,P0449,2013,79.75055467,8.256888969,decrease,0.298844213,0.449159406,-0.345537185,-0.47506097,982.847636,26.52184153,4.190895742,0.06,decrease,0.98,Observed environmental data
P0449_2014,P0449,2014,79.75055467,8.256888969,increase,0.353899099,0.298844213,-0.363864683,-0.345537185,1572.204055,26.63511057,4.190895742,0.06,increase,0.975,Observed environmental data
P0449_2015,P0449,2015,79.75055467,8.256888969,increase,0.40090703,0.353899099,-0.387665058,-0.363864683,1503.072854,26.27676749,4.190895742,0.06,increase,1.0,Observed environmental data
P0449_2016,P0449,2016,79.75055467,8.256888969,decrease,0.368891617,0.40090703,-0.366953485,-0.387665058,745.003574,26.72363133,4.190895742,0.06,decrease,0.775,Observed environmental data
P0449_2017,P0449,2017,79.75055467,8.256888969,increase,0.39075955,0.368891617,-0.36041534,-0.366953485,1090.010501,26.41205877,4.190895742,0.06,increase,0.72,Observed environmental data
P0449_2018,P0449,2018,79.75055467,8.256888969,decrease,0.339667103,0.39075955,-0.327167093,-0.36041534,1059.482549,26.62413134,4.190895742,0.06,decrease,0.915,Observed environmental data
P0449_2019,P0449,2019,79.75055467,8.256888969,increase,0.360838185,0.339667103,-0.334242068,-0.327167093,1173.093809,26.59306778,4.190895742,0.06,increase,0.85,Observed environmental data
P0449_2020,P0449,2020,79.75055467,8.256888969,stable,0.360332604,0.360838185,-0.353723379,-0.334242068,966.1782675,27.18708192,4.190895742,0.06,stable,0.865,Observed environmental data
P0449_2021,P0449,2021,79.75055467,8.256888969,stable,0.355736121,0.360332604,-0.348165925,-0.353723379,1381.56309,26.81851446,4.190895742,0.06,stable,0.835,Observed environmental data
P0449_2022,P0449,2022,79.75055467,8.256888969,increase,0.38204828,0.355736121,-0.36172421,-0.348165925,1082.864674,26.51896952,4.190895742,0.06,increase,0.875,Observed environmental data
P0449_2023,P0449,2023,79.75055467,8.256888969,stable,0.378592032,0.38204828,-0.379028297,-0.36172421,1460.64939,27.09523673,4.190895742,0.06,stable,0.835,Observed environmental data
P0449_2024,P0449,2024,79.75055467,8.256888969,stable,0.384113811,0.378592032,-0.362090856,-0.379028297,1090.033851,27.13355445,4.190895742,0.06,stable,0.465,Observed environmental data
P0449_2025,P0449,2025,79.75055467,8.256888969,increase,0.441659953,0.384113811,-0.376454599,-0.362090856,1336.774249,26.53521544,4.190895742,0.06,increase,0.76,Observed environmental data
