record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0393_2028,P0393,2028,79.75450941,8.271981059,Not Available,0.566793885151446,0.5617907937731861,-0.36687217785956516,-0.36500758378304354,1218.8548195714368,26.76186103787682,5.793266555,0.03,stable,0.395,Forecasted environmental factors using temporal trend analysis
P0393_2029,P0393,2029,79.75450941,8.271981059,Not Available,0.5717969765297077,0.566793885151446,-0.3687367719360872,-0.36687217785956516,1219.3776997729153,26.770158476724646,5.793266555,0.03,stable,0.415,Forecasted environmental factors using temporal trend analysis
P0393_2030,P0393,2030,79.75450941,8.271981059,Not Available,0.5768000679079677,0.5717969765297077,-0.37060136601260885,-0.3687367719360872,1219.9005799743936,26.778455915572472,5.793266555,0.03,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0394_2026,P0394,2026,79.74977824,8.270334856,Not Available,0.5813419330615908,0.611169792,-0.5417777595688396,-0.560086148,1115.1394791644948,26.74526616018116,3.284552846,0.456946386,decrease,0.405,Forecasted environmental factors using temporal trend analysis
P0394_2027,P0394,2027,79.74977824,8.270334856,Not Available,0.5887287653498525,0.5813419330615908,-0.5458322305510137,-0.5417777595688396,1113.179981114321,26.753563599028993,3.284552846,0.456946386,increase,0.44,Forecasted environmental factors using temporal trend analysis
P0394_2028,P0394,2028,79.74977824,8.270334856,Not Available,0.5961155976381125,0.5887287653498525,-0.5498867015331879,-0.5458322305510137,1111.2204830641472,26.76186103787682,3.284552846,0.456946386,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0394_2029,P0394,2029,79.74977824,8.270334856,Not Available,0.6035024299263743,0.5961155976381125,-0.553941172515362,-0.5498867015331879,1109.2609850139734,26.770158476724646,3.284552846,0.456946386,increase,0.44,Forecasted environmental factors using temporal trend analysis
P0394_2030,P0394,2030,79.74977824,8.270334856,Not Available,0.6108892622146342,0.6035024299263743,-0.5579956434975362,-0.553941172515362,1107.3014869637996,26.778455915572472,3.284552846,0.456946386,increase,0.41,Forecasted environmental factors using temporal trend analysis
P0395_2026,P0395,2026,79.75175914,8.270741075,Not Available,0.5488321452536224,0.601048211,-0.517165721742753,-0.529304681,1217.80905916848,26.74526616018116,4.17641419,0.268328157,decrease,0.39,Forecasted environmental factors using temporal trend analysis
P0395_2027,P0395,2027,79.75175914,8.270741075,Not Available,0.552612355080579,0.5488321452536224,-0.5195020757288393,-0.517165721742753,1218.3319393699583,26.753563599028993,4.17641419,0.268328157,stable,0.645,Forecasted environmental factors using temporal trend analysis
P0395_2028,P0395,2028,79.75175914,8.270741075,Not Available,0.5563925649075347,0.552612355080579,-0.5218384297149266,-0.5195020757288393,1218.8548195714368,26.76186103787682,4.17641419,0.268328157,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0395_2029,P0395,2029,79.75175914,8.270741075,Not Available,0.5601727747344913,0.5563925649075347,-0.5241747837010138,-0.5218384297149266,1219.3776997729153,26.770158476724646,4.17641419,0.268328157,stable,0.61,Forecasted environmental factors using temporal trend analysis
P0395_2030,P0395,2030,79.75175914,8.270741075,Not Available,0.5639529845614479,0.5601727747344913,-0.5265111376871001,-0.5241747837010138,1219.9005799743936,26.778455915572472,4.17641419,0.268328157,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0396_2026,P0396,2026,79.8503332,8.270334865,Not Available,0.6749347816014488,0.624295864,-0.6097368785688388,-0.574676078,1229.1626945054368,26.74526616018116,5.138888889,0.812219182,increase,0.68,Forecasted environmental factors using temporal trend analysis
P0396_2027,P0396,2027,79.8503332,8.270334865,Not Available,0.6804457348862325,0.6749347816014488,-0.6141143355610126,-0.6097368785688388,1228.1072199478717,26.753563599028993,5.138888889,0.812219182,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0396_2028,P0396,2028,79.8503332,8.270334865,Not Available,0.6859566881710144,0.6804457348862325,-0.6184917925531863,-0.6141143355610126,1227.0517453903067,26.76186103787682,5.138888889,0.812219182,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0396_2029,P0396,2029,79.8503332,8.270334865,Not Available,0.6914676414557981,0.6859566881710144,-0.6228692495453618,-0.6184917925531863,1225.9962708327416,26.770158476724646,5.138888889,0.812219182,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0396_2030,P0396,2030,79.8503332,8.270334865,Not Available,0.69697859474058,0.6914676414557981,-0.6272467065375356,-0.6228692495453618,1224.9407962751761,26.778455915572472,5.138888889,0.812219182,increase,0.435,Forecasted environmental factors using temporal trend analysis
P0397_2026,P0397,2026,79.74911161,8.270111927,Not Available,0.6105035731739115,0.647561883,-0.532338443398551,-0.552365612,1115.1394791644948,26.74526616018116,2.423076923,0.457930126,decrease,0.5,Forecasted environmental factors using temporal trend analysis
P0397_2027,P0397,2027,79.74911161,8.270111927,Not Available,0.6189541993978231,0.6105035731739115,-0.5361425477637676,-0.532338443398551,1113.179981114321,26.753563599028993,2.423076923,0.457930126,increase,0.525,Forecasted environmental factors using temporal trend analysis
P0397_2028,P0397,2028,79.74911161,8.270111927,Not Available,0.6274048256217348,0.6189541993978231,-0.5399466521289851,-0.5361425477637676,1111.2204830641472,26.76186103787682,2.423076923,0.457930126,increase,0.505,Forecasted environmental factors using temporal trend analysis
P0397_2029,P0397,2029,79.74911161,8.270111927,Not Available,0.6358554518456501,0.6274048256217348,-0.5437507564942026,-0.5399466521289851,1109.2609850139734,26.770158476724646,2.423076923,0.457930126,stable,0.44,Forecasted environmental factors using temporal trend analysis
P0397_2030,P0397,2030,79.74911161,8.270111927,Not Available,0.6443060780695617,0.6358554518456501,-0.5475548608594201,-0.5437507564942026,1107.3014869637996,26.778455915572472,2.423076923,0.457930126,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0398_2026,P0398,2026,79.84411051,8.270111877,Not Available,0.33321303839492566,0.268288708,-0.3975507596884049,-0.334835502,1229.1626945054368,26.74526616018116,1.278723404,1.295569373,increase,0.705,Forecasted environmental factors using temporal trend analysis
P0398_2027,P0398,2027,79.84411051,8.270111877,Not Available,0.3344899108731867,0.33321303839492566,-0.3996446528001445,-0.3975507596884049,1228.1072199478717,26.753563599028993,1.278723404,1.295569373,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0398_2028,P0398,2028,79.84411051,8.270111877,Not Available,0.3357667833514473,0.3344899108731867,-0.4017385459118832,-0.3996446528001445,1227.0517453903067,26.76186103787682,1.278723404,1.295569373,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0398_2029,P0398,2029,79.84411051,8.270111877,Not Available,0.3370436558297083,0.3357667833514473,-0.40383243902362276,-0.4017385459118832,1225.9962708327416,26.770158476724646,1.278723404,1.295569373,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0398_2030,P0398,2030,79.84411051,8.270111877,Not Available,0.3383205283079689,0.3370436558297083,-0.40592633213536145,-0.40383243902362276,1224.9407962751761,26.778455915572472,1.278723404,1.295569373,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0399_2026,P0399,2026,79.7538577,8.270207472,Not Available,0.4838171818188388,0.501297735,-0.34928227843840354,-0.348439112,1217.80905916848,26.74526616018116,5.915857605,0.03,stable,0.415,Forecasted environmental factors using temporal trend analysis
P0399_2027,P0399,2027,79.7538577,8.270207472,Not Available,0.48598396186101267,0.4838171818188388,-0.35105728638014266,-0.34928227843840354,1218.3319393699583,26.753563599028993,5.915857605,0.03,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0399_2028,P0399,2028,79.7538577,8.270207472,Not Available,0.48815074190318564,0.48598396186101267,-0.3528322943218818,-0.35105728638014266,1218.8548195714368,26.76186103787682,5.915857605,0.03,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0399_2029,P0399,2029,79.7538577,8.270207472,Not Available,0.4903175219453595,0.48815074190318564,-0.3546073022636209,-0.3528322943218818,1219.3776997729153,26.770158476724646,5.915857605,0.03,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0399_2030,P0399,2030,79.7538577,8.270207472,Not Available,0.49248430198753335,0.4903175219453595,-0.35638231020536004,-0.3546073022636209,1219.9005799743936,26.778455915572472,5.915857605,0.03,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0400_2026,P0400,2026,79.85048132,8.269814134,Not Available,0.671569039471013,0.623137035,-0.6104360314202912,-0.579586759,1307.1533905807985,26.74526616018116,6.005464481,0.78,increase,0.635,Forecasted environmental factors using temporal trend analysis
P0400_2027,P0400,2027,79.85048132,8.269814134,Not Available,0.6767181879053599,0.671569039471013,-0.6144617638972472,-0.6104360314202912,1307.1730578229292,26.753563599028993,6.005464481,0.78,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0400_2028,P0400,2028,79.85048132,8.269814134,Not Available,0.6818673363397085,0.6767181879053599,-0.6184874963742049,-0.6144617638972472,1307.1927250650597,26.76186103787682,6.005464481,0.78,stable,0.54,Forecasted environmental factors using temporal trend analysis
P0400_2029,P0400,2029,79.85048132,8.269814134,Not Available,0.6870164847740554,0.6818673363397085,-0.6225132288511608,-0.6184874963742049,1307.2123923071904,26.770158476724646,6.005464481,0.78,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0400_2030,P0400,2030,79.85048132,8.269814134,Not Available,0.6921656332084041,0.6870164847740554,-0.6265389613281167,-0.6225132288511608,1307.2320595493209,26.778455915572472,6.005464481,0.78,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0401_2026,P0401,2026,79.74892721,8.269326877,Not Available,0.5226874695942012,0.574153005,-0.5155109709094203,-0.539916296,1115.1394791644948,26.74526616018116,2.268580417,0.403608721,decrease,0.535,Forecasted environmental factors using temporal trend analysis
P0401_2027,P0401,2027,79.74892721,8.269326877,Not Available,0.5272060787650705,0.5226874695942012,-0.5185101761855071,-0.5155109709094203,1113.179981114321,26.753563599028993,2.268580417,0.403608721,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0401_2028,P0401,2028,79.74892721,8.269326877,Not Available,0.5317246879359399,0.5272060787650705,-0.5215093814615948,-0.5185101761855071,1111.2204830641472,26.76186103787682,2.268580417,0.403608721,increase,0.4,Forecasted environmental factors using temporal trend analysis
P0401_2029,P0401,2029,79.74892721,8.269326877,Not Available,0.5362432971068092,0.5317246879359399,-0.5245085867376815,-0.5215093814615948,1109.2609850139734,26.770158476724646,2.268580417,0.403608721,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0401_2030,P0401,2030,79.74892721,8.269326877,Not Available,0.5407619062776785,0.5362432971068092,-0.5275077920137683,-0.5245085867376815,1107.3014869637996,26.778455915572472,2.268580417,0.403608721,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0402_2026,P0402,2026,79.85356279,8.269478278,Not Available,0.5673141168985509,0.516252033,-0.5380317015253615,-0.516582058,1307.1533905807985,26.74526616018116,5.880134839,0.450998891,increase,0.74,Forecasted environmental factors using temporal trend analysis
P0402_2027,P0402,2027,79.85356279,8.269478278,Not Available,0.5721540283537685,0.5673141168985509,-0.541765021554057,-0.5380317015253615,1307.1730578229292,26.753563599028993,5.880134839,0.450998891,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0402_2028,P0402,2028,79.85356279,8.269478278,Not Available,0.5769939398089861,0.5721540283537685,-0.5454983415827526,-0.541765021554057,1307.1927250650597,26.76186103787682,5.880134839,0.450998891,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0402_2029,P0402,2029,79.85356279,8.269478278,Not Available,0.5818338512642036,0.5769939398089861,-0.549231661611449,-0.5454983415827526,1307.2123923071904,26.770158476724646,5.880134839,0.450998891,stable,0.585,Forecasted environmental factors using temporal trend analysis
P0402_2030,P0402,2030,79.85356279,8.269478278,Not Available,0.5866737627194212,0.5818338512642036,-0.5529649816401445,-0.549231661611449,1307.2320595493209,26.778455915572472,5.880134839,0.450998891,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0403_2026,P0403,2026,79.77933317,8.268332727,Not Available,0.47291825828623146,0.43330905,-0.410909068112316,-0.371709815,1217.80905916848,26.74526616018116,3.268987342,0.295465734,increase,0.77,Forecasted environmental factors using temporal trend analysis
P0403_2027,P0403,2027,79.77933317,8.268332727,Not Available,0.47917987972579645,0.47291825828623146,-0.4151750313579683,-0.410909068112316,1218.3319393699583,26.753563599028993,3.268987342,0.295465734,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0403_2028,P0403,2028,79.77933317,8.268332727,Not Available,0.48544150116536144,0.47917987972579645,-0.4194409946036206,-0.4151750313579683,1218.8548195714368,26.76186103787682,3.268987342,0.295465734,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0403_2029,P0403,2029,79.77933317,8.268332727,Not Available,0.4917031226049282,0.48544150116536144,-0.4237069578492729,-0.4194409946036206,1219.3776997729153,26.770158476724646,3.268987342,0.295465734,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0403_2030,P0403,2030,79.77933317,8.268332727,Not Available,0.4979647440444932,0.4917031226049282,-0.42797292109492524,-0.4237069578492729,1219.9005799743936,26.778455915572472,3.268987342,0.295465734,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0404_2026,P0404,2026,79.75344693,8.268698908,Not Available,0.6650992566014473,0.65260816,-0.37933480043115786,-0.371380101,1217.80905916848,26.74526616018116,7.183009131,0.042426407,increase,0.465,Forecasted environmental factors using temporal trend analysis
